datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2020-01-03 03:00:00,146,110.0,1.0,0.1,-2.2,0.0,,,-1.3,F,전주,35.84092,127.11718
2020-01-03 04:00:00,140,0.0,0.0,-0.3,-1.0,5.0,,,0.2,E,군산,36.0053,126.76135
2020-01-03 04:00:00,146,140.0,1.1,0.2,-2.3,8.0,,,-0.2,E,전주,35.84092,127.11718
2020-01-03 05:00:00,140,0.0,0.0,-0.1,-0.9,9.0,,,0.4,E,군산,36.0053,126.76135
2020-01-03 05:00:00,146,140.0,0.9,0.2,-2.1,6.0,,,0.2,E,전주,35.84092,127.11718
2020-01-03 06:00:00,140,0.0,0.0,0.2,-0.8,7.0,,,0.4,E,군산,36.0053,126.76135
2020-01-03 06:00:00,146,160.0,0.6,0.0,-2.2,5.0,,,-0.7,E,전주,35.84092,127.11718
2020-01-03 07:00:00,140,0.0,0.0,0.5,-0.5,2.0,,,0.5,F,군산,36.0053,126.76135
2020-01-03 07:00:00,146,0.0,0.4,0.0,-2.3,5.0,,,-1.0,E,전주,35.84092,127.11718
2020-01-03 08:00:00,140,0.0,0.0,0.1,-0.9,2.0,0.0,,0.6,F,군산,36.0053,126.76135
2020-01-03 08:00:00,146,140.0,0.6,0.2,-2.0,8.0,0.0,0.0,0.0,E,전주,35.84092,127.11718
2020-01-03 09:00:00,140,0.0,0.0,0.9,-0.2,9.0,0.0,,0.7,E,군산,36.0053,126.76135
2020-01-03 09:00:00,146,0.0,0.3,1.1,-1.4,7.0,0.0,0.16,0.3,B,전주,35.84092,127.11718
2020-01-03 10:00:00,140,160.0,1.8,2.1,0.0,9.0,0.0,,0.9,E,군산,36.0053,126.76135
2020-01-03 10:00:00,146,0.0,0.3,2.8,-1.0,8.0,0.0,0.47,2.3,B,전주,35.84092,127.11718
2020-01-03 11:00:00,140,230.0,1.5,4.3,0.6,7.0,0.2,,3.0,B,군산,36.0053,126.76135
2020-01-03 11:00:00,146,0.0,0.2,4.8,-1.8,8.0,0.0,0.69,7.0,B,전주,35.84092,127.11718
2020-01-03 12:00:00,140,290.0,0.6,5.5,0.4,,1.0,,7.2,A,군산,36.0053,126.76135
2020-01-03 12:00:00,146,20.0,1.2,5.8,-2.5,4.0,0.5,1.26,10.2,B,전주,35.84092,127.11718
2020-01-03 13:00:00,140,0.0,0.0,7.1,0.0,3.0,1.0,,9.2,A,군산,36.0053,126.76135
2020-01-03 13:00:00,146,320.0,2.7,6.3,-1.8,4.0,1.0,1.71,11.0,C,전주,35.84092,127.11718
2020-01-03 14:00:00,140,270.0,3.1,7.2,0.6,6.0,1.0,,10.1,B,군산,36.0053,126.76135
2020-01-03 14:00:00,146,290.0,2.4,6.8,-1.6,5.0,0.9,1.56,11.3,C,전주,35.84092,127.11718
2020-01-03 15:00:00,140,290.0,4.0,6.7,1.2,6.0,1.0,,8.2,B,군산,36.0053,126.76135
2020-01-03 15:00:00,146,320.0,2.2,6.8,-1.6,3.0,1.0,1.34,10.2,C,전주,35.84092,127.11718
2020-01-03 16:00:00,140,320.0,4.5,6.2,0.3,,1.0,,6.5,B,군산,36.0053,126.76135
2020-01-03 16:00:00,146,320.0,1.9,6.4,-1.5,3.0,0.9,0.81,7.6,B,전주,35.84092,127.11718
2020-01-03 17:00:00,140,320.0,3.7,5.3,0.2,,1.0,,4.6,B,군산,36.0053,126.76135
2020-01-03 17:00:00,146,250.0,2.1,5.8,-0.9,2.0,0.6,0.32,4.3,C,전주,35.84092,127.11718
2020-01-03 18:00:00,140,340.0,1.2,4.0,-0.2,,0.0,,2.9,,군산,36.0053,126.76135
2020-01-03 18:00:00,146,270.0,2.5,4.4,-0.6,2.0,0.0,0.03,2.3,C,전주,35.84092,127.11718
2020-01-03 19:00:00,140,0.0,0.1,3.3,-0.5,,,,1.6,,군산,36.0053,126.76135
2020-01-03 19:00:00,146,270.0,1.8,4.0,-0.7,9.0,,,1.4,E,전주,35.84092,127.11718
2020-01-03 20:00:00,140,360.0,0.7,2.3,-1.3,0.0,,,1.0,F,군산,36.0053,126.76135
2020-01-03 20:00:00,146,0.0,0.1,3.5,-0.8,0.0,,,0.7,F,전주,35.84092,127.11718
2020-01-03 21:00:00,140,50.0,1.4,2.5,-1.6,,,,1.1,,군산,36.0053,126.76135
2020-01-03 21:00:00,146,230.0,1.2,2.8,-1.0,0.0,,,0.6,F,전주,35.84092,127.11718
2020-01-03 22:00:00,140,360.0,0.9,2.2,-2.1,0.0,,,0.9,F,군산,36.0053,126.76135
2020-01-03 22:00:00,146,200.0,0.7,1.7,-1.2,0.0,,,0.0,F,전주,35.84092,127.11718
2020-01-03 23:00:00,140,50.0,0.9,2.3,-2.0,0.0,,,0.8,F,군산,36.0053,126.76135
2020-01-03 23:00:00,146,110.0,1.7,0.2,-1.8,0.0,,,-0.8,F,전주,35.84092,127.11718
2020-01-04 00:00:00,140,110.0,0.7,-0.2,-2.4,0.0,,,0.5,F,군산,36.0053,126.76135
2020-01-04 00:00:00,146,140.0,1.3,-0.5,-2.4,0.0,,,-1.5,F,전주,35.84092,127.11718
2020-01-04 01:00:00,140,0.0,0.0,-0.5,-2.2,0.0,,,-0.1,F,군산,36.0053,126.76135
2020-01-04 01:00:00,146,110.0,1.7,-0.8,-2.3,0.0,,,-1.8,F,전주,35.84092,127.11718
2020-01-04 02:00:00,140,0.0,0.0,-0.8,-2.2,0.0,,,-0.9,F,군산,36.0053,126.76135
2020-01-04 02:00:00,146,110.0,1.4,-1.1,-2.5,0.0,,,-2.3,F,전주,35.84092,127.11718
2020-01-04 03:00:00,140,0.0,0.0,-1.3,-2.4,0.0,,,-1.4,F,군산,36.0053,126.76135
2020-01-04 03:00:00,146,140.0,1.0,-1.5,-2.9,0.0,,,-3.0,F,전주,35.84092,127.11718
2020-01-04 04:00:00,140,0.0,0.0,-2.0,-2.9,10.0,,,-1.8,E,군산,36.0053,126.76135
2020-01-04 04:00:00,146,110.0,1.3,-1.9,-3.3,0.0,,,-3.1,F,전주,35.84092,127.11718
2020-01-04 05:00:00,140,0.0,0.0,-2.2,-3.0,2.0,,,-2.1,F,군산,36.0053,126.76135
2020-01-04 05:00:00,146,140.0,2.1,-2.2,-3.6,8.0,,,-3.1,E,전주,35.84092,127.11718
2020-01-04 06:00:00,140,320.0,0.6,-2.9,-3.7,1.0,,,-2.1,F,군산,36.0053,126.76135
2020-01-04 06:00:00,146,140.0,2.3,-2.2,-3.6,5.0,,,-3.2,E,전주,35.84092,127.11718
2020-01-04 07:00:00,140,0.0,0.0,-2.7,-3.3,3.0,,,-2.5,F,군산,36.0053,126.76135
2020-01-04 07:00:00,146,110.0,1.3,-2.1,-3.6,9.0,,,-2.2,E,전주,35.84092,127.11718
2020-01-04 08:00:00,140,0.0,0.0,-2.2,-2.7,10.0,0.0,,-2.3,E,군산,36.0053,126.76135
2020-01-04 08:00:00,146,140.0,1.0,-1.7,-3.7,8.0,0.0,0.01,-2.1,B,전주,35.84092,127.11718
2020-01-04 09:00:00,140,20.0,0.5,-0.9,-1.4,8.0,0.0,,0.0,E,군산,36.0053,126.76135
2020-01-04 09:00:00,146,0.0,0.2,-0.4,-3.2,8.0,0.0,0.15,0.3,B,전주,35.84092,127.11718
2020-01-04 10:00:00,140,0.0,0.0,0.9,-0.2,3.0,0.6,,0.1,B,군산,36.0053,126.76135
2020-01-04 10:00:00,146,140.0,0.6,1.1,-2.4,8.0,0.0,0.46,1.0,B,전주,35.84092,127.11718
2020-01-04 11:00:00,140,160.0,2.3,4.0,-1.3,0.0,1.0,,1.4,B,군산,36.0053,126.76135
2020-01-04 11:00:00,146,200.0,0.5,4.4,-2.0,4.0,0.9,1.17,3.5,B,전주,35.84092,127.11718
2020-01-04 12:00:00,140,,,4.6,-1.0,8.0,0.4,,4.0,,군산,36.0053,126.76135
2020-01-04 12:00:00,146,360.0,0.8,5.5,-1.8,8.0,0.6,1.3,7.8,B,전주,35.84092,127.11718
2020-01-04 13:00:00,140,,,5.9,0.6,8.0,0.5,,6.4,,군산,36.0053,126.76135
2020-01-04 13:00:00,146,0.0,0.2,6.2,-1.4,6.0,0.0,0.67,8.7,B,전주,35.84092,127.11718
2020-01-04 14:00:00,140,,,7.2,0.3,7.0,0.9,,8.8,,군산,36.0053,126.76135
2020-01-04 14:00:00,146,270.0,1.5,7.2,-1.0,7.0,0.8,1.47,11.5,B,전주,35.84092,127.11718
2020-01-04 15:00:00,140,,,7.5,1.3,3.0,0.7,,8.1,,군산,36.0053,126.76135
2020-01-04 15:00:00,146,320.0,1.6,7.1,-0.1,4.0,0.4,0.84,9.0,B,전주,35.84092,127.11718
2020-01-04 16:00:00,140,,,7.3,1.5,1.0,1.0,,7.1,,군산,36.0053,126.76135
2020-01-04 16:00:00,146,340.0,1.7,6.9,-0.3,3.0,1.0,0.91,8.1,B,전주,35.84092,127.11718
2020-01-04 17:00:00,140,,,6.3,1.6,0.0,1.0,,4.9,,군산,36.0053,126.76135
2020-01-04 17:00:00,146,290.0,1.3,6.2,-0.3,2.0,0.8,0.39,4.4,B,전주,35.84092,127.11718
2020-01-04 18:00:00,140,,,4.4,1.7,0.0,0.0,,2.7,,군산,36.0053,126.76135
2020-01-04 18:00:00,146,290.0,0.6,5.5,0.0,0.0,0.0,0.02,1.5,B,전주,35.84092,127.11718
2020-01-04 19:00:00,146,290.0,1.7,5.1,0.2,0.0,,,1.1,F,전주,35.84092,127.11718
2020-01-04 20:00:00,146,0.0,0.4,3.6,-0.2,0.0,,,0.9,F,전주,35.84092,127.11718
2020-01-04 21:00:00,146,110.0,1.2,2.1,-0.8,0.0,,,0.6,F,전주,35.84092,127.11718
2020-01-04 22:00:00,146,140.0,1.0,1.2,-1.0,0.0,,,0.1,F,전주,35.84092,127.11718
2020-01-04 23:00:00,146,140.0,0.5,0.9,-1.1,0.0,,,-1.0,F,전주,35.84092,127.11718
2020-01-05 00:00:00,146,110.0,1.6,-0.2,-1.7,0.0,,,-1.6,F,전주,35.84092,127.11718
2020-01-05 01:00:00,146,140.0,1.8,-0.7,-2.1,8.0,,,-2.0,E,전주,35.84092,127.11718
2020-01-05 02:00:00,146,160.0,1.2,-0.9,-2.1,0.0,,,-2.8,F,전주,35.84092,127.11718
2020-01-05 03:00:00,146,140.0,0.6,-1.2,-2.4,0.0,,,-3.3,F,전주,35.84092,127.11718
2020-01-05 04:00:00,146,110.0,0.7,-1.3,-2.7,0.0,,,-3.8,F,전주,35.84092,127.11718
2020-01-05 05:00:00,146,110.0,1.4,-2.2,-3.6,0.0,,,-4.0,F,전주,35.84092,127.11718
2020-01-05 06:00:00,146,140.0,1.4,-2.8,-4.2,0.0,,,-4.5,F,전주,35.84092,127.11718
2020-01-05 07:00:00,146,140.0,1.7,-3.0,-4.5,0.0,,,-4.9,F,전주,35.84092,127.11718
2020-01-05 08:00:00,140,,,-3.3,-4.1,0.0,0.0,,-3.3,,군산,36.0053,126.76135
2020-01-05 08:00:00,146,140.0,1.8,-2.8,-4.8,0.0,0.0,0.01,-4.6,B,전주,35.84092,127.11718
2020-01-05 09:00:00,140,,,-2.1,-2.9,0.0,0.8,,-1.9,,군산,36.0053,126.76135
2020-01-05 09:00:00,146,110.0,1.1,-0.8,-4.3,0.0,0.8,0.62,-1.1,B,전주,35.84092,127.11718
2020-01-05 10:00:00,140,,,0.7,-1.2,0.0,1.0,,0.0,,군산,36.0053,126.76135
2020-01-05 10:00:00,146,0.0,0.0,2.1,-4.4,0.0,1.0,1.57,0.3,B,전주,35.84092,127.11718
2020-01-05 11:00:00,140,,,3.1,-0.7,0.0,1.0,,0.3,,군산,36.0053,126.76135
2020-01-05 11:00:00,146,0.0,0.2,4.8,-4.2,0.0,1.0,1.62,1.0,B,전주,35.84092,127.11718
2020-01-05 12:00:00,140,20.0,2.0,5.1,-7.4,0.0,1.0,,3.2,B,군산,36.0053,126.76135
2020-01-05 12:00:00,146,340.0,1.1,5.8,-5.5,0.0,1.0,1.91,9.0,B,전주,35.84092,127.11718
2020-01-05 13:00:00,140,340.0,1.6,7.0,-7.4,0.0,1.0,,7.3,A,군산,36.0053,126.76135
2020-01-05 13:00:00,146,340.0,2.0,7.4,-6.7,0.0,1.0,2.08,11.4,C,전주,35.84092,127.11718
2020-01-05 14:00:00,140,90.0,1.5,7.8,-7.5,,1.0,,9.3,A,군산,36.0053,126.76135
2020-01-05 14:00:00,146,320.0,1.5,7.9,-5.9,4.0,1.0,1.83,11.1,B,전주,35.84092,127.11718
2020-01-05 15:00:00,140,320.0,1.4,7.8,-6.0,7.0,0.9,,8.0,A,군산,36.0053,126.76135
2020-01-05 15:00:00,146,320.0,0.9,8.1,-6.4,7.0,0.9,1.38,10.2,B,전주,35.84092,127.11718
2020-01-05 16:00:00,140,320.0,2.3,6.6,-3.9,3.0,0.8,,6.4,B,군산,36.0053,126.76135
2020-01-05 16:00:00,146,320.0,1.5,7.3,-6.1,5.0,0.6,0.73,6.6,B,전주,35.84092,127.11718
2020-01-05 17:00:00,140,340.0,1.1,5.8,-2.5,6.0,0.0,,4.7,E,군산,36.0053,126.76135
2020-01-05 17:00:00,146,320.0,1.0,6.7,-5.6,7.0,0.1,0.26,4.7,B,전주,35.84092,127.11718
2020-01-05 18:00:00,140,340.0,0.8,4.4,-1.4,9.0,0.0,,2.9,E,군산,36.0053,126.76135
2020-01-05 18:00:00,146,270.0,1.1,6.2,-6.1,7.0,0.0,0.03,2.6,B,전주,35.84092,127.11718
2020-01-05 19:00:00,140,70.0,0.6,4.3,-2.1,10.0,,,2.3,E,군산,36.0053,126.76135
2020-01-05 19:00:00,146,0.0,0.2,6.1,-5.5,10.0,,,2.1,E,전주,35.84092,127.11718
2020-01-05 20:00:00,140,0.0,0.4,3.0,-2.7,8.0,,,0.9,E,군산,36.0053,126.76135
2020-01-05 20:00:00,146,140.0,1.3,4.1,-4.6,10.0,,,0.6,E,전주,35.84092,127.11718
2020-01-05 21:00:00,140,140.0,0.8,2.1,-2.8,7.0,,,0.8,E,군산,36.0053,126.76135
2020-01-05 21:00:00,146,110.0,1.3,3.2,-4.2,6.0,,,1.0,E,전주,35.84092,127.11718
2020-01-05 22:00:00,140,90.0,1.4,4.2,-6.4,7.0,,,0.8,E,군산,36.0053,126.76135
2020-01-05 22:00:00,146,140.0,1.5,2.4,-4.5,7.0,,,0.7,E,전주,35.84092,127.11718
2020-01-05 23:00:00,140,90.0,1.6,4.4,-7.7,9.0,,,0.8,E,군산,36.0053,126.76135
2020-01-05 23:00:00,146,140.0,1.6,1.9,-4.6,9.0,,,0.6,E,전주,35.84092,127.11718
2020-01-06 00:00:00,140,250.0,0.6,3.3,-6.9,10.0,,,0.6,E,군산,36.0053,126.76135
2020-01-06 00:00:00,146,110.0,1.7,1.4,-4.8,5.0,,,0.5,E,전주,35.84092,127.11718
2020-01-06 01:00:00,140,140.0,0.6,2.8,-6.1,10.0,,,0.9,E,군산,36.0053,126.76135
2020-01-06 01:00:00,146,0.0,0.1,1.8,-5.3,9.0,,,0.9,E,전주,35.84092,127.11718
2020-01-06 02:00:00,140,110.0,1.1,2.9,-5.2,10.0,,,1.0,E,군산,36.0053,126.76135
2020-01-06 02:00:00,146,0.0,0.1,2.4,-4.5,10.0,,,1.3,E,전주,35.84092,127.11718
